t,AcX,AcY,AcZ,GyX,GyY,GyZ
300510,-1960,436,10392,778,-25,-113
300540,600,-1244,12988,597,223,64
300570,1608,-2120,12296,534,334,157
300600,-2728,5040,12256,638,98,79
300630,-2744,3600,12656,396,389,-61
300660,176,-904,10968,854,-115,16
300690,-2256,1964,11740,819,-245,56
300720,-2136,3244,12624,486,159,-24
300750,-848,2096,10452,667,177,-35
300780,-612,-68,11388,674,125,30
300810,-3580,2488,12240,724,7,-5
300840,-272,1092,10932,390,327,134
300870,-3716,0,8944,559,265,22
300900,-2184,908,11064,679,-29,46
300930,-640,-340,10552,592,101,76
300960,-2020,1396,12564,628,116,-11
300990,-1060,-264,11532,751,90,-33
301020,-1148,356,10376,648,150,-8
301050,-1240,-652,13284,801,-57,-3
301080,-1136,636,13608,733,-58,16
301110,-1108,-516,11648,576,216,36
301140,528,-908,10952,493,290,93
301170,-40,-520,12892,693,-136,87
301200,-2488,2180,12284,615,55,90
301230,-68,320,9736,927,-84,-4
301260,-444,32,11216,718,152,16
301290,-3216,1244,10424,587,163,13
301320,-2528,816,10432,679,180,24
301350,156,-648,11584,656,81,-54
301380,-976,96,11560,793,147,-26
301410,-412,-540,10696,582,217,58
301440,-764,-712,12672,684,85,100
301470,1408,-2688,10208,526,305,66
301500,324,-1172,11528,555,152,79
301530,660,-672,12088,618,238,7
301560,-2596,1588,11732,696,87,-69
301590,-136,-696,12112,616,135,104
301620,-1192,360,11224,603,156,49
301650,-900,208,11852,604,146,42
301680,-828,92,11696,571,232,16
301710,-840,80,11632,645,139,12
301740,-724,196,11772,652,181,31
301770,-804,288,11492,602,174,44
301800,-708,476,11760,630,130,30
301830,-904,-128,11608,585,177,19
301860,-832,152,11692,609,177,13
301890,-732,168,11600,594,195,-18
301920,-628,100,11340,588,176,32
301950,-824,392,11204,572,219,28
301980,-368,660,11328,541,188,7
302010,-680,316,11996,682,142,-30
302040,-436,376,11504,433,329,-12
302070,416,472,11696,589,312,43
302100,-672,488,11468,685,103,48
302130,-340,1832,11544,668,126,14
302160,-3076,-1584,10416,732,-2,20
302190,-840,1324,12636,688,66,-25
302220,-1016,376,11584,515,178,51
302250,-664,-808,11612,505,292,12
302280,-1692,184,11264,551,278,9
302310,-2816,-2512,12484,722,47,45
302340,32,840,12064,656,173,23
302370,448,500,12328,871,-188,15
302400,-1016,452,12204,1126,-461,115
302430,-1096,-564,12484,609,144,-3
302460,-272,-1124,9132,454,442,4
302490,-44,2288,10628,455,423,-9
302520,-16,276,12184,941,-136,83
302550,-644,-2668,12160,943,-14,-51
302580,-1220,-476,10840,613,198,62
302610,-1320,652,12672,675,172,71
302640,-1760,-264,11420,590,270,25
302670,-244,444,11112,467,430,45
302700,-2072,-952,11232,493,377,-41
302730,-1000,384,10704,529,249,31
302760,-700,896,11360,535,237,34
302790,-1160,-848,11336,560,168,-2
302820,372,724,11180,544,272,3
302850,-508,76,11640,661,194,10
302880,-1360,100,12040,648,151,12
302910,-1348,1032,11484,700,108,35
302940,-812,584,11572,606,163,9
302970,-1076,284,11436,538,226,-5
303000,-452,32,11820,529,297,12
303030,-668,132,12176,625,124,41
303060,-980,88,11616,713,124,-1
303090,-916,148,11700,712,-9,27
303120,-684,112,11724,635,151,46
303150,-852,72,11688,649,128,59
303180,-692,188,11912,679,81,58
303210,-828,348,11412,664,90,50
303240,-772,116,11600,579,192,44
303270,-792,160,11528,657,114,17
303300,-848,240,11596,629,176,32
303330,-972,232,11604,671,138,31
303360,-792,176,11552,660,144,4
303390,-700,48,11532,645,152,22
303420,-952,260,11548,666,145,18
303450,-720,116,11564,660,136,36
303480,-872,292,11664,655,136,7
303510,-732,196,11768,656,167,11
303540,-760,228,11628,660,121,31
303570,-904,252,11816,609,146,37
303600,-852,296,11604,658,128,21
303630,-812,296,11532,615,110,37
303660,-672,208,11652,664,166,21
303690,-836,392,11520,644,127,37
303720,-864,100,11528,645,141,16
303750,-812,160,11824,634,91,31
303780,-776,172,11556,647,151,14
303810,-732,208,11920,651,145,35
303840,-944,200,11740,636,164,12
303870,-760,308,11668,617,143,30
303900,-832,200,11464,658,125,25
303930,-672,212,11828,638,180,11
303960,-796,148,11772,664,150,49
303990,-900,156,11568,638,170,-2
304020,-888,184,11516,635,175,49
304050,-972,412,11664,662,132,4
304080,-756,96,11508,647,135,21
304110,-968,368,11656,637,136,16
304140,-848,132,11560,688,118,20
304170,-768,468,11824,659,132,11
304200,-756,32,11900,678,136,43
304230,-904,120,11500,669,174,22
304260,-1052,168,11732,703,27,21
304290,-1084,336,11984,667,159,24
304320,-1320,-172,11812,667,49,49
304350,-392,-340,12244,703,130,35
304380,-792,-152,11784,713,69,59
304410,-76,1212,10636,584,238,39
304440,-1492,-592,11668,807,-90,42
304470,-552,-212,11668,816,20,36
304500,-516,-528,12500,659,-23,4
304530,-1656,236,11376,586,210,16
304560,-444,-104,10360,386,404,29
304590,-352,-316,10324,563,125,50
304620,-1876,772,12520,731,10,12
304650,-1684,528,12620,814,-21,5
304680,-1676,612,13836,779,-139,33
304710,376,1704,11900,506,373,-21
304740,196,-620,13856,738,-60,-5
304770,-604,1308,12132,991,-67,9
304800,-1516,40,11788,452,358,-33
304830,-1952,-2808,10464,693,216,27
304860,-1284,-660,9360,498,291,36
304890,760,788,12176,675,276,-59
304920,-180,-568,11740,569,391,-63
304950,84,-452,12632,771,-34,51
304980,-512,1412,12916,747,34,-23
305010,-376,768,11856,588,219,6
305040,-1724,724,12348,754,-70,11
305070,-1076,-216,11736,643,271,18
305100,260,916,12200,683,146,20
305130,-148,-508,12592,555,299,15
305160,-328,1032,10940,635,158,17
305190,-452,456,11020,511,249,5
305220,-1192,884,11156,615,115,32
305250,-1480,540,11360,529,300,-9
305280,-1108,-160,11072,607,147,25
305310,-768,560,12452,653,118,43
305340,-1028,368,11724,603,210,40
305370,-896,596,11280,626,183,6
305400,-880,212,11196,647,157,48
305430,-896,268,11144,602,220,19
305460,-756,252,11364,571,164,25
305490,-584,164,11584,570,192,9
305520,-880,456,11624,633,156,6
305550,-744,172,11408,596,230,28
305580,-828,112,11592,595,142,8
305610,-168,-272,11756,528,204,74
305640,-1220,708,11588,669,194,-3
305670,-900,484,11348,704,124,-42
305700,-1720,656,11396,588,155,-7
305730,-1752,964,11288,754,177,-33
305760,-2260,960,11552,555,216,-18
305790,1088,-1296,11888,697,170,74
305820,-768,112,12348,611,79,14
305850,-60,-708,12456,730,109,51
305880,-456,220,12116,532,236,60
305910,-368,440,10036,471,384,30
305940,-516,128,11656,386,358,95
305970,1048,-1064,12980,579,146,136
306000,-3068,356,10840,472,380,66
306030,3624,-344,14740,587,43,112
306060,2240,-1712,15252,428,237,146
306090,388,-1676,11768,553,231,46
306120,-28,868,11260,436,402,22
306150,156,440,12008,638,111,47
306180,-792,-688,11952,488,416,61
306210,-964,76,11912,714,130,14
306240,20,-1132,12208,628,133,98
306270,-628,1588,10904,540,206,61
306300,304,-1136,12056,341,316,102
306330,-1820,1472,10812,730,140,-52
306360,-392,80,11708,401,170,99
306390,532,-508,14664,489,93,141
306420,768,-228,12360,446,343,71
306450,-5236,1276,8824,1186,-93,-155
306480,3176,-3148,12516,-233,867,184
306510,80,-812,19420,397,169,170
306540,1948,-1364,15336,360,242,93
306570,256,-680,10724,485,690,50
306600,-76,-844,14964,1087,-373,25
306630,876,-800,13864,732,-255,71
306660,-656,112,10864,790,202,43
306690,304,-1728,15292,1201,-411,-6
306720,1264,-4944,10820,778,227,28
306750,-4336,5160,7384,553,92,-148
306780,768,-1584,13512,739,48,100
306810,204,48,13092,367,312,54
306840,196,-216,13716,595,84,119
306870,452,-1384,12024,787,-191,53
306900,-1500,1132,11536,597,253,11
306930,320,-616,12308,759,159,-81
306960,-2080,1212,11964,935,-197,-29
306990,748,-488,13440,581,124,35
307020,1372,-1112,13492,634,104,60
307050,-3692,1564,7460,773,233,-34
307080,-1912,-736,8128,1120,-310,12
307110,1388,-3064,8768,270,452,-19
307140,-448,-360,9052,383,410,-2
307170,-800,-264,15464,808,-225,30
307200,-2016,3720,11740,571,135,32
307230,464,-1060,11172,752,44,30
307260,-3140,1812,12440,883,-132,-20
307290,-944,176,11256,513,132,100
307320,-724,476,11792,511,281,46
307350,-1900,768,14428,819,149,-44
307380,-2828,2668,16256,1148,-502,-7
307410,-2620,2652,15036,748,-198,8
307440,-976,576,11116,544,194,-15
307470,-192,-856,8752,498,330,40
307500,944,-2244,9580,816,-12,156
307530,-1212,1568,12588,639,46,19
307560,-996,400,11064,560,309,-32
307590,-736,-128,11328,707,102,20
307620,-764,44,11368,612,167,26
307650,-804,312,12044,641,161,45
307680,-672,48,11732,685,146,15
307710,-900,292,11544,655,75,22
307740,-756,44,11696,623,137,19
307770,-784,428,11500,690,169,26
307800,-240,-188,12140,647,144,25
307830,16,848,12060,663,119,19
307860,-900,276,11688,626,165,12
307890,-2440,316,12636,425,351,11
307920,-1600,476,11552,604,247,25
307950,-640,228,12560,783,-32,18
307980,-1056,344,11888,661,91,56
308010,148,-268,11668,812,35,24
308040,-1676,760,11272,850,-39,41
308070,-612,-12,9488,912,-227,41
308100,-2640,-556,15460,533,345,30
308130,-2092,-88,9860,653,258,15
308160,-1264,1000,13784,612,36,57
308190,-1280,808,11788,424,319,29
308220,296,-804,7596,354,821,28
308250,576,484,10168,547,274,15
308280,-2456,1208,15076,766,136,-44
308310,1140,-680,10388,659,345,20
308340,48,-780,13776,294,488,50
308370,-940,-832,13372,410,466,47
308400,40,228,12084,572,175,21
308430,-288,128,11660,540,242,40
308460,-1656,732,10844,460,302,5
308490,432,-8,11472,376,435,-15
308520,140,-240,11860,507,324,-26
308550,-848,172,11468,492,333,18
308580,-1044,716,12140,753,27,27
308610,-2456,492,12308,608,149,31
308640,-784,276,11504,635,136,1
308670,-968,364,11336,530,320,10
308700,-680,268,11508,576,260,-5
308730,-836,252,11976,565,227,44
308760,-852,204,11688,642,150,-5
308790,-924,340,11724,638,160,40
308820,-892,84,11088,632,151,16
308850,-820,532,11632,612,170,50
308880,-668,-64,11544,596,215,12
308910,-1624,728,11112,494,182,-9
308940,-1164,132,11132,483,241,-2
308970,-452,-360,11064,479,336,-22
309000,-344,-136,12692,377,309,14
309030,-1168,652,13376,634,230,20
309060,-376,564,10240,446,423,7
309090,-1264,1136,11396,787,-81,6
309120,-428,32,12580,793,-41,40
309150,-1092,200,11424,775,-81,32
309180,460,-548,12968,764,-132,73
309210,-1736,592,11736,830,-61,41
309240,-1932,-52,11868,539,313,65
309270,-2072,84,11264,669,177,38
309300,-748,600,10876,523,370,42
309330,-1092,776,10964,709,-18,36
309360,768,-172,13616,808,-100,16
309390,-3256,688,11824,1179,-435,6
309420,-2012,-504,15488,464,238,95
309450,-616,-40,11552,626,368,10
309480,1588,604,13516,403,292,37
309510,164,-516,13196,483,388,107
309540,-2232,1180,11632,629,68,23
309570,-960,1304,11816,629,-91,20
309600,356,-248,11740,848,-89,-10
309630,740,-452,11044,709,-36,46
309660,-3312,720,12680,869,-252,54
309690,-1780,1232,12128,808,85,37
309720,-1920,-224,10272,627,309,-35
309750,1084,-516,8992,532,376,22
309780,1140,-728,10936,833,9,9
309810,-1876,356,11632,650,23,44
309840,-864,56,9916,797,3,-19
309870,-400,96,12328,623,170,-6
309900,-1648,928,12236,631,68,10
309930,-1280,312,11820,654,144,54
309960,-1052,260,11856,826,62,58
309990,-848,416,11524,748,92,55
310020,-592,-164,11024,743,134,22
310050,-960,368,11056,607,151,14
310080,-968,168,11792,631,73,4
310110,-780,276,11832,609,143,21
310140,-772,132,11752,667,90,33
310170,-884,236,11564,642,180,7
310200,-916,172,11516,600,230,18
310230,-800,132,11656,601,199,30
310260,-796,120,11728,586,185,16
310290,-1516,440,11768,560,265,33
310320,-984,244,11584,619,145,29
310350,-732,48,11376,605,187,-3
310380,-392,-76,12360,734,34,41
310410,-72,-204,11840,653,128,19
310440,-916,544,11848,702,68,29
310470,-1048,308,10804,768,172,26
310500,-1056,436,10240,888,-28,49
310530,-1172,-200,12756,877,-266,99
310560,-204,-480,11656,773,83,40
310590,32,608,10648,606,57,7
310620,-992,288,13648,744,-124,27
310650,48,-28,11464,511,376,39
310680,184,64,13440,585,142,-13
310710,888,356,10176,605,45,15
310740,-376,1288,10456,798,-107,16
310770,-80,-580,10816,633,114,-17
310800,152,808,11108,717,45,-14
310830,-2108,756,10228,567,673,18
310860,-1884,456,10712,740,400,-38
310890,1856,408,13176,389,363,33
310920,-2032,732,9288,1084,-220,42
310950,1036,-1252,15236,907,-162,48
310980,888,-876,12492,612,32,32
311010,256,-172,12444,776,-129,2
311040,496,-1172,11784,574,270,-14
311070,52,-400,12984,727,108,38
311100,-1380,432,12428,479,257,13
311130,-572,948,11860,483,279,29
311160,-1020,124,11868,734,108,26
311190,440,-108,12928,749,-39,47
311220,-2176,996,12404,727,38,37
311250,-1660,-24,11928,719,29,37
311280,-740,524,10884,586,308,41
311310,-1668,556,10996,609,202,25
311340,-1140,36,12448,597,281,10
311370,-612,-380,10824,684,154,39
311400,-1472,76,10596,721,52,36
311430,-700,484,11176,575,182,19
311460,-588,24,11432,375,373,-24
311490,-900,220,11312,479,317,-11
311520,-808,256,11960,562,270,8
311550,-748,124,11836,681,144,32
311580,-788,272,11788,666,155,36
311610,-680,248,11740,665,127,35
311640,-488,184,11712,659,201,25
311670,-572,192,11720,589,117,17
311700,-1064,420,13032,655,129,12
311730,568,-56,11904,581,222,4
311760,-1452,260,12076,562,140,-2
311790,-1140,764,10904,670,179,32
311820,1204,516,11204,771,172,34
311850,-1356,308,12080,586,251,23
311880,808,736,12036,616,186,9
311910,-776,-104,10888,443,421,5
311940,-1556,272,10324,585,240,-8
311970,-2116,220,13404,276,576,-14
312000,-4452,1600,11044,311,412,20
312030,-3236,376,12732,492,477,-61
312060,-2084,724,12376,639,-2,28
312090,-3464,1384,13596,843,31,71
312120,304,76,11756,897,-140,81
312150,-824,1284,10928,650,46,5
312180,-4216,1248,11604,732,205,9
312210,-3040,-272,11428,493,181,40
312240,104,-960,11708,572,273,21
312270,-1532,712,12380,442,407,10
312300,-664,-116,13188,671,204,49
312330,-776,-256,10268,822,-122,33
312360,-2004,416,10840,483,203,24
312390,-2696,552,9308,716,-82,45
312420,416,284,12128,633,187,37
312450,-1632,772,11132,614,199,16
312480,-780,24,11880,641,173,15
312510,-192,24,11436,769,-25,35
312540,-488,148,11148,649,128,26
312570,-1096,400,11788,606,253,10
312600,-792,268,11232,559,218,20
312630,-760,196,11652,687,138,30
312660,-812,224,11784,646,117,30
312690,-732,268,11560,669,64,31
312720,-636,60,11700,692,118,48
312750,-484,-272,11732,704,112,39
312780,-616,-592,11336,581,313,11
312810,-1912,1676,11680,521,131,-33
312840,16,-928,11044,642,146,82
312870,-2248,1488,12728,650,52,14
312900,24,-1576,11652,767,30,58
312930,1072,-2740,8444,337,640,85
312960,2404,-1664,13540,493,245,113
312990,-2228,1808,10604,738,82,-65
313020,-2128,772,10452,743,146,-68
313050,224,-828,11788,787,-79,96
313080,132,-1248,12016,795,99,141
313110,-3268,3484,11592,496,163,23
313140,-1212,524,14128,628,40,102
313170,-4168,5904,12716,200,440,-104
313200,-4372,4816,15268,764,-208,-48
313230,-44,-1128,9940,136,729,-32
313260,936,-1148,7236,377,373,31
313290,-960,644,8544,500,506,-31
313320,-1136,-128,9544,552,279,12
313350,496,-1060,13028,606,132,106
313380,688,-1104,12536,592,185,145
313410,-48,-28,11736,475,179,27
313440,-76,-488,11820,778,21,-22
313470,-2788,2464,10848,570,133,-28
313500,-2672,2204,10712,355,361,-43
313530,-3256,2268,10688,561,324,-63
313560,56,-620,11592,709,61,89
313590,-1136,-376,11856,779,-20,30
313620,728,-3592,11276,905,45,-7
313650,1600,-4280,8540,841,123,37
313680,-2280,1552,11496,627,246,37
313710,-1448,1088,11340,569,406,24
313740,-104,-780,10768,819,-63,31
313770,-2896,2404,14944,895,-196,83
313800,208,-1276,12672,813,-83,-3
313830,-60,924,8784,518,313,62
313860,440,1088,14940,657,-75,164
313890,-3804,4068,9132,493,222,-90
313920,-4088,4472,10056,867,-27,-193
313950,-2312,1188,10944,727,33,-90
313980,-904,1708,11848,433,256,99
314010,-1804,1408,10820,744,50,1
314040,-584,572,11112,712,164,-26
314070,-1468,1232,12664,728,-53,6
314100,-1828,1868,11404,555,140,52
314130,-64,-956,12480,592,130,54
314160,-1056,-596,11796,896,-48,-4
314190,80,52,12128,591,148,59
314220,-1428,736,12364,586,88,54
314250,2220,-3008,11528,656,158,126
314280,-3632,1484,10356,647,143,-167
314310,-2872,2204,10496,589,203,-21
314340,-2944,1300,10488,916,-66,-55
314370,-2592,1120,11060,703,53,-80
314400,-1360,56,10944,830,79,-61
314430,-988,932,11436,688,32,-35
314460,-1304,528,12232,728,30,-1
314490,-204,-632,12400,655,33,47
314520,1808,-2156,11952,845,-61,-69
314550,-1752,852,10108,574,202,23
314580,72,-108,11924,625,225,61
314610,-1772,668,11684,600,196,22
314640,-200,-860,11764,570,247,70
314670,-500,-160,11616,617,170,37
314700,-460,-136,11828,694,116,33
314730,-764,176,11784,674,97,12
314760,-736,28,11564,678,82,36
314790,-812,212,11600,654,143,31
314820,-804,392,11612,662,111,29
314850,-760,96,11732,648,120,52
314880,-640,340,11832,679,119,36
314910,-464,652,11984,710,115,44
314940,-704,420,11500,685,127,38
314970,-808,1084,11936,731,35,30
315000,-1416,-372,11580,684,115,25
315030,-1004,576,12292,656,132,4
315060,-52,684,11648,700,200,31
315090,-1300,-480,11556,743,29,50
315120,-1160,756,11108,576,149,22
315150,-1584,1008,12040,674,61,-13
315180,-800,620,11204,691,112,-44
315210,312,592,12024,741,-7,31
315240,-132,300,12776,660,30,23
315270,-1028,-60,11800,673,203,18
315300,-1392,508,11352,767,41,29
315330,-1244,-104,11080,555,325,-6
315360,-2092,-1356,11700,752,-87,97
315390,380,2600,11152,478,412,19
315420,-532,-492,13236,643,108,-20
315450,1148,2224,14956,616,254,-10
315480,-1468,440,12416,834,-151,112
315510,-2576,-2088,10940,506,277,57
315540,-2116,-2156,12156,713,292,-37
315570,108,2780,10664,399,509,-19
315600,372,-1192,11612,432,302,38
315630,-204,600,12244,704,3,29
315660,-964,300,11052,612,154,32
315690,-804,52,11316,689,118,13
315720,-776,732,11864,666,157,-20
315750,-1204,-444,11928,847,-118,61
315780,-1360,944,13296,905,-112,12
315810,-1156,-572,11016,689,130,26
315840,-196,848,11348,726,41,55
315870,-1240,-620,12208,466,274,17
315900,-1876,-852,12028,635,212,18
315930,-1796,956,12240,732,8,5
315960,-968,-40,11192,657,98,37
315990,-524,976,13424,669,68,12
316020,-1176,-424,10960,647,178,3
316050,-756,720,11536,735,65,22
316080,-624,268,11624,691,129,31
316110,-896,276,11524,694,101,27
316140,-964,112,11348,601,166,2
316170,-764,304,11500,618,191,1
316200,-824,272,11732,616,120,33
316230,-856,208,11552,632,200,26
316260,-776,260,11756,590,147,24
316290,-896,172,11756,645,178,8
316320,-796,256,11856,650,146,43
316350,-872,192,11604,651,154,39
316380,-788,156,11828,624,178,57
316410,-912,228,11540,644,166,31
316440,-868,200,11572,626,180,29
316470,-796,212,11648,650,154,28
316500,-896,244,11352,656,161,27
316530,-816,252,11640,640,177,47
316560,-872,216,11528,645,140,17
316590,-876,60,11504,626,143,37
316620,-844,252,11644,630,170,30
316650,-856,256,11552,621,170,34
316680,-824,236,11612,647,155,21
316710,-716,248,11632,652,146,35
316740,-732,340,11600,657,135,17
316770,-944,220,11524,646,119,22
316800,-764,292,11620,637,151,29
316830,-728,300,11676,665,134,15
316860,-732,96,11672,663,159,4
316890,-920,192,11712,669,143,28
316920,-728,184,11568,648,176,21
316950,-776,236,11780,644,96,38
316980,-860,212,11620,625,152,35
317010,-612,108,11900,644,175,34
317040,-860,232,11540,654,156,-2
317070,-852,176,11636,635,126,26
317100,-892,184,11448,624,159,29
317130,-844,44,11756,627,186,21
317160,-840,140,11600,631,156,37
317190,-928,252,11516,649,143,27
317220,-984,4,11412,646,188,46
317250,-888,376,11400,631,137,25
317280,-868,-120,11940,634,132,50
317310,-1156,224,11612,628,149,14
317340,-604,440,11668,717,118,23
317370,-1160,120,10576,629,226,-26
317400,-84,352,10168,592,154,18
317430,-1460,-52,11480,684,55,17
317460,-1076,348,11772,544,341,-4
317490,180,1548,12376,687,113,24
317520,-488,-124,12972,522,117,29
317550,-1132,528,12356,689,106,62
317580,-1956,0,12076,698,93,10
317610,-1616,1028,9936,652,196,42
317640,-928,160,12596,711,89,26
